ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20101118,14.79,15.18,14.18,14.62,14.66,-0.04,-0.27,72410.95,105416.882
600278.SH,20101119,14.62,15.53,13.97,14.24,14.62,-0.38,-2.6,213914.43,314342.357
600278.SH,20101122,13.81,14.32,13.61,14.27,14.24,0.03,0.21,88291.84,123524.465
600278.SH,20101123,14.27,14.59,13.74,14.3,14.27,0.03,0.21,65201.42,92230.458
600278.SH,20101124,14.01,14.6,14.01,14.13,14.3,-0.17,-1.19,107362.85,152786.148
600278.SH,20101125,14.09,14.18,13.59,13.67,14.13,-0.46,-3.26,83324.06,114926.625
600278.SH,20101126,13.61,13.8,13.38,13.39,13.67,-0.28,-2.05,51607.45,70186.142
600278.SH,20101129,13.39,13.78,13.31,13.74,13.39,0.35,2.61,67105.02,90799.045
600278.SH,20101130,13.63,13.77,12.53,12.86,13.74,-0.88,-6.4,59952.48,78626.411
600278.SH,20101201,12.86,12.98,12.74,12.79,12.86,-0.07,-0.54,28716.94,36871.898
600278.SH,20101202,12.91,13.19,12.82,12.96,12.79,0.17,1.33,35987.12,46700.654
600278.SH,20101203,13.04,13.04,12.46,12.61,12.96,-0.35,-2.7,32449.74,41133.494
600278.SH,20101206,12.62,12.69,12.41,12.64,12.61,0.03,0.24,19889.82,24906.294
600278.SH,20101207,12.64,12.83,12.42,12.79,12.64,0.15,1.19,28362.6,35913.969
600278.SH,20101208,12.79,12.85,12.61,12.72,12.79,-0.07,-0.55,23257.58,29640.672
600278.SH,20101209,12.7,12.7,12.03,12.05,12.72,-0.67,-5.27,25822.86,31971.48
600278.SH,20101210,12.05,13.21,11.82,13.03,12.05,0.98,8.13,60318.2,76062.434
600278.SH,20101213,12.94,13.22,12.88,13.18,13.03,0.15,1.15,40270.39,52677.57
600278.SH,20101214,13.11,13.34,13.04,13.27,13.18,0.09,0.68,30213.02,39852.768
600278.SH,20101220,14.1,14.1,12.3,12.91,13.27,-0.36,-2.71,88425.27,117706.826
600278.SH,20101221,12.87,13.33,12.61,13.32,12.91,0.41,3.18,48967.19,63589.148
600278.SH,20101222,13.27,13.77,13.15,13.67,13.32,0.35,2.63,50999.67,69152.831
600278.SH,20101223,13.68,13.68,13.24,13.67,13.67,0.0,0.0,41928.09,56438.934
600278.SH,20101224,13.66,13.86,12.32,13.69,13.67,0.02,0.15,115583.87,155529.892
600278.SH,20101227,13.62,15.06,13.13,13.51,13.69,-0.18,-1.31,163899.78,226283.293
600278.SH,20101228,13.0,13.62,12.35,12.54,13.51,-0.97,-7.18,99301.98,126243.091
600278.SH,20101229,12.05,12.7,11.5,11.8,12.54,-0.74,-5.9,83371.68,98743.831
600278.SH,20101230,11.8,11.8,11.29,11.47,11.8,-0.33,-2.8,58619.13,67190.713
600278.SH,20101231,11.44,11.67,11.33,11.6,11.47,0.13,1.13,38960.22,44895.349
600278.SH,20110104,11.63,11.86,11.51,11.82,11.6,0.22,1.9,44931.64,52565.288
600278.SH,20110105,11.78,11.93,11.71,11.86,11.82,0.04,0.34,34474.12,40845.73
600278.SH,20110106,11.85,11.9,11.62,11.72,11.86,-0.14,-1.18,30364.6,35726.938
600278.SH,20110107,11.7,11.86,11.68,11.78,11.72,0.06,0.51,27906.9,32847.636
600278.SH,20110110,11.85,11.85,11.17,11.2,11.78,-0.58,-4.92,36333.17,41746.927
600278.SH,20110111,11.18,11.19,10.77,10.95,11.2,-0.25,-2.23,30800.98,33803.811
600278.SH,20110112,11.08,11.32,10.91,11.24,10.95,0.29,2.65,22982.72,25650.643
600278.SH,20110113,11.18,11.24,11.1,11.15,11.24,-0.09,-0.8,14398.34,16068.457
600278.SH,20110114,11.07,11.15,10.87,10.9,11.15,-0.25,-2.24,13208.92,14449.139
600278.SH,20110117,10.87,10.9,10.35,10.41,10.9,-0.49,-4.5,16683.82,17722.185
600278.SH,20110118,10.41,10.52,10.3,10.52,10.41,0.11,1.06,8250.46,8621.558
600278.SH,20110119,10.52,10.73,10.48,10.68,10.52,0.16,1.52,11513.81,12241.975
600278.SH,20110120,10.66,10.77,10.02,10.12,10.68,-0.56,-5.24,24129.81,25151.498
600278.SH,20110121,10.13,10.28,10.03,10.2,10.12,0.08,0.79,12614.49,12838.134
600278.SH,20110124,10.24,10.29,9.91,9.95,10.2,-0.25,-2.45,16371.08,16458.7
600278.SH,20110125,9.99,10.09,9.57,9.58,9.95,-0.37,-3.72,22560.71,22038.762
600278.SH,20110126,9.69,9.82,9.6,9.78,9.58,0.2,2.09,14484.88,14081.509
600278.SH,20110127,9.71,9.98,9.64,9.98,9.78,0.2,2.05,21259.6,20928.569
600278.SH,20110128,10.05,10.1,9.96,10.08,9.98,0.1,1.0,16618.52,16676.01
600278.SH,20110131,10.05,10.36,10.03,10.24,10.08,0.16,1.59,20503.5,20998.955
600278.SH,20110201,10.25,10.32,10.15,10.26,10.24,0.02,0.2,11158.46,11418.386
600278.SH,20110209,10.1,10.5,10.1,10.41,10.26,0.15,1.46,24597.26,25516.368
600278.SH,20110210,10.41,10.87,10.38,10.81,10.41,0.4,3.84,31566.53,33709.635
600278.SH,20110211,10.82,10.84,10.65,10.77,10.81,-0.04,-0.37,29030.3,31187.71
600278.SH,20110214,10.72,11.23,10.72,11.21,10.77,0.44,4.09,48624.71,53560.593
600278.SH,20110215,11.14,11.5,10.95,11.09,11.21,-0.12,-1.07,45508.81,51240.907
600278.SH,20110216,11.06,11.51,11.06,11.46,11.09,0.37,3.34,35063.12,39747.608
600278.SH,20110217,11.45,11.61,11.23,11.59,11.46,0.13,1.13,40659.13,46516.927
600278.SH,20110218,11.5,11.64,11.46,11.54,11.59,-0.05,-0.43,25978.04,30026.976
600278.SH,20110221,11.5,11.84,11.38,11.79,11.54,0.25,2.17,29678.39,34775.325
600278.SH,20110222,11.77,11.79,11.51,11.57,11.79,-0.22,-1.87,43043.14,50021.538
600278.SH,20110223,11.57,12.01,11.51,11.89,11.57,0.32,2.77,51599.28,60940.198
600278.SH,20110224,11.84,11.94,11.7,11.83,11.89,-0.06,-0.5,22043.1,25953.02
600278.SH,20110225,11.84,11.86,11.57,11.65,11.83,-0.18,-1.52,19904.55,23206.634
600278.SH,20110228,11.66,11.76,11.53,11.73,11.65,0.08,0.69,28408.72,33148.729
600278.SH,20110301,11.75,12.15,11.68,12.0,11.73,0.27,2.3,54829.51,65647.363
600278.SH,20110302,11.85,11.98,11.73,11.86,12.0,-0.14,-1.17,24933.79,29547.995
600278.SH,20110303,11.9,12.17,11.75,11.99,11.86,0.13,1.1,52553.27,62850.924
600278.SH,20110304,11.98,12.35,11.86,12.24,11.99,0.25,2.09,43887.58,53008.971
600278.SH,20110307,12.26,12.56,12.22,12.26,12.24,0.02,0.16,46616.24,57677.722
600278.SH,20110308,12.3,12.33,12.07,12.27,12.26,0.01,0.08,35318.88,43059.947
600278.SH,20110309,12.25,12.56,12.22,12.43,12.27,0.16,1.3,39375.73,48828.517
600278.SH,20110310,12.47,12.78,12.34,12.58,12.43,0.15,1.21,75992.36,96002.849
600278.SH,20110311,12.5,12.69,12.24,12.4,12.58,-0.18,-1.43,61236.39,76044.185
600278.SH,20110314,12.29,12.62,12.25,12.36,12.4,-0.04,-0.32,45803.42,57111.47
600278.SH,20110315,12.32,12.36,11.76,11.98,12.36,-0.38,-3.07,43779.78,52284.6
600278.SH,20110316,11.96,12.1,11.88,12.08,11.98,0.1,0.83,24593.14,29595.163
600278.SH,20110317,12.0,12.03,11.71,11.78,12.08,-0.3,-2.48,27294.13,32394.897
600278.SH,20110318,11.85,11.97,11.78,11.93,11.78,0.15,1.27,26014.07,30855.957
600278.SH,20110321,11.78,11.83,11.33,11.7,11.93,-0.23,-1.93,46929.69,54222.594
600278.SH,20110322,11.64,11.9,11.55,11.68,11.7,-0.02,-0.17,18484.55,21603.515
600278.SH,20110323,11.55,11.8,11.55,11.74,11.68,0.06,0.51,23517.29,27548.231
600278.SH,20110324,11.73,11.75,11.67,11.71,11.74,-0.03,-0.26,32145.1,37618.9
600278.SH,20110325,11.71,11.89,11.69,11.83,11.71,0.12,1.02,25801.08,30435.395
600278.SH,20110328,11.88,11.89,11.66,11.69,11.83,-0.14,-1.18,34850.78,40857.772
600278.SH,20110329,11.69,11.7,11.23,11.25,11.69,-0.44,-3.76,32120.17,36814.353
600278.SH,20110330,11.26,11.34,11.0,11.01,11.25,-0.24,-2.13,29139.8,32478.923
600278.SH,20110331,11.1,11.12,10.9,10.94,11.01,-0.07,-0.64,25970.22,28532.127
600278.SH,20110401,10.92,11.16,10.89,11.15,10.94,0.21,1.92,13964.94,15464.088
600278.SH,20110406,11.18,11.5,11.18,11.48,11.15,0.33,2.96,31116.18,35395.017
600278.SH,20110407,11.48,11.56,11.34,11.52,11.48,0.04,0.35,22556.72,25860.798
600278.SH,20110408,11.5,11.62,11.43,11.58,11.52,0.06,0.52,18110.54,20861.385
600278.SH,20110411,11.56,11.63,11.42,11.43,11.58,-0.15,-1.3,22395.28,25784.974
600278.SH,20110412,11.43,11.5,11.31,11.4,11.43,-0.03,-0.26,14360.43,16426.327
600278.SH,20110413,11.4,11.57,11.27,11.56,11.4,0.16,1.4,21390.17,24376.593
600278.SH,20110414,11.52,11.73,11.43,11.71,11.56,0.15,1.3,25145.68,29050.255
600278.SH,20110415,11.65,11.74,11.48,11.59,11.71,-0.12,-1.02,25034.87,28986.521
600278.SH,20110418,11.5,11.64,11.46,11.62,11.59,0.03,0.26,19465.46,22480.632
600278.SH,20110419,11.59,11.59,11.4,11.45,11.62,-0.17,-1.46,19419.6,22272.475
600278.SH,20110420,11.44,11.85,11.44,11.81,11.45,0.36,3.14,45934.78,53615.158
600278.SH,20110421,11.84,11.99,11.69,11.78,11.81,-0.03,-0.25,46939.98,55568.092
600278.SH,20110422,11.77,11.77,11.48,11.51,11.78,-0.27,-2.29,32525.11,37660.352
600278.SH,20110425,11.45,11.46,10.94,11.11,11.51,-0.4,-3.48,32452.57,36125.027
600278.SH,20110426,11.11,11.14,10.63,10.67,11.11,-0.44,-3.96,23470.71,25352.021
600278.SH,20110427,10.7,10.78,10.32,10.6,10.67,-0.07,-0.66,15656.06,16572.185
600278.SH,20110428,10.61,10.73,10.23,10.24,10.6,-0.36,-3.4,11810.38,12359.37
600278.SH,20110429,10.3,10.38,10.15,10.37,10.24,0.13,1.27,10499.15,10786.638
600278.SH,20110503,10.42,10.54,10.26,10.5,10.37,0.13,1.25,8240.68,8588.752
600278.SH,20110504,10.86,11.55,10.86,11.55,10.5,1.05,10.0,41998.0,48171.611
600278.SH,20110505,11.88,11.88,11.38,11.39,11.55,-0.16,-1.39,111420.71,129814.107
600278.SH,20110506,11.1,11.1,10.55,10.92,11.39,-0.47,-4.13,66321.23,71764.86
600278.SH,20110509,10.85,11.01,10.77,10.96,10.92,0.04,0.37,33487.8,36498.202
600278.SH,20110510,10.88,11.11,10.82,11.09,10.96,0.13,1.19,33786.91,37121.644
600278.SH,20110511,11.09,11.12,10.8,10.95,11.09,-0.14,-1.26,34330.24,37570.866
600278.SH,20110513,10.72,10.85,10.55,10.82,10.95,-0.13,-1.19,29888.52,31974.921
600278.SH,20110516,10.76,10.84,10.59,10.62,10.82,-0.2,-1.85,17723.01,19027.99
600278.SH,20110517,10.6,10.85,10.51,10.69,10.62,0.07,0.66,17256.55,18387.843
600278.SH,20110518,10.67,10.8,10.6,10.71,10.69,0.02,0.19,15833.65,16941.173
600278.SH,20110519,10.72,10.87,10.65,10.77,10.71,0.06,0.56,20486.09,22052.495
600278.SH,20110520,10.7,10.8,10.65,10.74,10.77,-0.03,-0.28,13431.41,14397.587
600278.SH,20110523,10.71,10.77,10.0,10.06,10.74,-0.68,-6.33,21396.46,22083.359
600278.SH,20110524,10.06,10.17,9.83,10.05,10.06,-0.01,-0.1,13500.08,13477.673
600278.SH,20110525,10.09,10.1,9.89,9.91,10.05,-0.14,-1.39,11221.17,11218.529
600278.SH,20110526,10.0,10.15,9.94,9.95,9.91,0.04,0.4,13406.13,13432.218
600278.SH,20110527,9.95,10.0,9.59,9.61,9.95,-0.34,-3.42,15083.81,14651.465
600278.SH,20110530,9.61,9.77,9.4,9.53,9.61,-0.08,-0.83,13796.41,13196.967
600278.SH,20110531,9.48,9.76,9.48,9.74,9.53,0.21,2.2,7534.87,7260.177
600278.SH,20110601,9.69,9.87,9.69,9.84,9.74,0.1,1.03,12239.88,11988.835
600278.SH,20110602,9.78,9.8,9.52,9.74,9.84,-0.1,-1.02,9582.53,9257.957
600278.SH,20110603,9.75,9.88,9.73,9.87,9.74,0.13,1.33,10030.48,9861.425
600278.SH,20110607,9.87,9.94,9.8,9.94,9.87,0.07,0.71,9141.06,9037.72
600278.SH,20110608,9.98,10.25,9.8,10.2,9.94,0.26,2.62,14399.52,14369.405
600278.SH,20110609,10.25,10.25,9.8,9.85,10.2,-0.35,-3.43,22734.4,23035.793
600278.SH,20110610,9.83,9.86,9.6,9.83,9.85,-0.02,-0.2,8994.89,8773.395
600278.SH,20110613,9.66,9.84,9.63,9.84,9.83,0.01,0.1,5290.3,5164.295
600278.SH,20110614,9.82,9.98,9.68,9.94,9.84,0.1,1.02,6761.48,6713.955
600278.SH,20110615,9.9,10.02,9.85,9.9,9.94,-0.04,-0.4,5896.59,5863.489
600278.SH,20110616,9.75,9.9,9.69,9.69,9.9,-0.21,-2.12,6902.01,6736.041
600278.SH,20110617,9.69,9.77,9.47,9.48,9.69,-0.21,-2.17,5751.89,5520.194
600278.SH,20110620,9.55,9.55,9.28,9.32,9.48,-0.16,-1.69,5243.06,4914.489
600278.SH,20110621,9.42,9.47,9.32,9.46,9.32,0.14,1.5,5203.75,4897.249
600278.SH,20110622,9.47,9.52,9.36,9.41,9.46,-0.05,-0.53,2793.83,2632.387
600278.SH,20110623,9.4,9.6,9.25,9.53,9.41,0.12,1.28,6033.02,5708.356
600278.SH,20110624,9.48,9.85,9.48,9.79,9.53,0.26,2.73,13072.03,12731.96
600278.SH,20110627,9.79,10.19,9.72,10.17,9.79,0.38,3.88,29059.31,28972.227
600278.SH,20110628,10.12,10.66,10.05,10.57,10.17,0.4,3.93,48327.74,49820.447
600278.SH,20110629,10.46,10.83,10.24,10.44,10.57,-0.13,-1.23,67648.15,70890.798
600278.SH,20110630,10.42,10.79,10.33,10.4,10.44,-0.04,-0.38,45108.58,46935.874
600278.SH,20110701,10.4,10.4,10.15,10.18,10.4,-0.22,-2.12,23725.71,24318.046
600278.SH,20110704,10.17,10.35,10.14,10.31,10.18,0.13,1.28,32700.68,33445.704
600278.SH,20110705,10.31,10.38,10.23,10.34,10.31,0.03,0.29,17013.64,17539.169
600278.SH,20110706,10.32,10.37,10.22,10.35,10.34,0.01,0.1,15165.0,15592.381
600278.SH,20110707,10.29,10.43,10.28,10.3,10.35,-0.05,-0.48,18098.64,18707.544
600278.SH,20110708,10.27,10.35,10.24,10.32,10.3,0.02,0.19,10613.63,10922.633
600278.SH,20110711,10.25,10.37,10.19,10.36,10.32,0.04,0.39,10701.96,11038.488
600278.SH,20110712,10.33,10.33,10.15,10.16,10.36,-0.2,-1.93,10011.18,10250.351
600278.SH,20110713,10.19,10.35,10.18,10.34,10.16,0.18,1.77,9949.02,10239.207
600278.SH,20110714,10.39,10.58,10.36,10.56,10.34,0.22,2.13,28244.59,29650.423
600278.SH,20110715,10.58,10.59,10.42,10.53,10.56,-0.03,-0.28,15140.43,15936.332
600278.SH,20110718,10.56,10.59,10.43,10.53,10.53,0.0,0.0,18096.53,19011.458
600278.SH,20110719,10.46,10.57,10.33,10.54,10.53,0.01,0.1,16959.67,17746.206
600278.SH,20110720,10.54,10.69,10.36,10.46,10.54,-0.08,-0.76,12544.31,13173.774
600278.SH,20110721,10.45,10.54,10.36,10.41,10.46,-0.05,-0.48,11467.04,11980.816
600278.SH,20110722,10.43,10.49,10.35,10.38,10.41,-0.03,-0.29,6899.04,7185.623
600278.SH,20110725,10.42,10.42,9.71,9.75,10.38,-0.63,-6.07,15609.03,15531.386
600278.SH,20110726,9.63,9.94,9.63,9.78,9.75,0.03,0.31,6187.56,6058.829
600278.SH,20110727,9.78,9.95,9.71,9.94,9.78,0.16,1.64,9380.96,9223.002
600278.SH,20110728,9.87,9.93,9.76,9.83,9.94,-0.11,-1.11,10015.43,9853.025
600278.SH,20110729,9.8,9.94,9.8,9.88,9.83,0.05,0.51,6535.78,6447.536
600278.SH,20110801,9.9,10.07,9.89,9.92,9.88,0.04,0.4,9857.73,9839.798
600278.SH,20110802,9.92,9.92,9.63,9.73,9.92,-0.19,-1.92,9415.31,9148.059
600278.SH,20110803,9.65,9.79,9.55,9.73,9.73,0.0,0.0,6478.58,6278.266
600278.SH,20110804,9.79,9.85,9.76,9.8,9.73,0.07,0.72,7135.27,7002.247
600278.SH,20110805,9.5,9.6,9.45,9.5,9.8,-0.3,-3.06,11545.38,10987.731
600278.SH,20110808,9.38,9.48,8.62,8.9,9.5,-0.6,-6.32,12811.56,11558.989
600278.SH,20110809,8.73,8.89,8.52,8.84,8.9,-0.06,-0.67,12962.86,11306.429
600278.SH,20110810,8.99,9.08,8.84,8.91,8.84,0.07,0.79,13816.95,12436.807
600278.SH,20110811,8.73,9.07,8.62,9.04,8.91,0.13,1.46,10593.77,9445.592
600278.SH,20110812,9.1,9.22,9.1,9.14,9.04,0.1,1.11,10560.4,9662.613
600278.SH,20110815,9.12,9.28,9.1,9.27,9.14,0.13,1.42,8425.77,7764.341
600278.SH,20110816,9.26,9.34,9.14,9.19,9.27,-0.08,-0.86,9623.68,8883.704
600278.SH,20110817,9.2,9.32,9.15,9.22,9.19,0.03,0.33,6313.87,5834.911
600278.SH,20110818,9.2,9.2,8.93,8.99,9.22,-0.23,-2.49,8101.25,7363.478
600278.SH,20110819,8.72,9.15,8.72,9.15,8.99,0.16,1.78,14615.2,13156.299
600278.SH,20110822,9.18,9.2,9.07,9.09,9.15,-0.06,-0.66,6849.97,6253.771
600278.SH,20110823,9.01,9.23,9.01,9.23,9.09,0.14,1.54,6941.91,6370.611
600278.SH,20110825,9.23,9.41,9.14,9.4,9.23,0.17,1.84,17840.34,16594.782
600278.SH,20110826,9.34,9.5,9.34,9.48,9.4,0.08,0.85,14073.24,13301.645
600278.SH,20110829,9.45,9.5,9.29,9.34,9.48,-0.14,-1.48,15430.07,14457.423
600278.SH,20110830,9.39,10.14,9.36,9.41,9.34,0.07,0.75,22954.0,21973.0
600278.SH,20110831,9.43,9.46,9.11,9.29,9.41,-0.12,-1.28,7629.38,7091.854
600278.SH,20110901,9.26,9.4,9.22,9.27,9.29,-0.02,-0.22,9438.73,8781.406
600278.SH,20110902,9.22,9.26,8.99,9.14,9.27,-0.13,-1.4,6750.25,6140.398
600278.SH,20110905,9.1,9.1,8.92,8.95,9.14,-0.19,-2.08,4759.85,4265.866
600278.SH,20110906,8.88,8.96,8.8,8.86,8.95,-0.09,-1.01,7512.62,6663.196
600278.SH,20110907,8.9,9.08,8.86,9.06,8.86,0.2,2.26,9124.93,8169.353
600278.SH,20110908,9.11,9.13,8.93,8.95,9.06,-0.11,-1.21,6038.9,5446.35
600278.SH,20110909,8.96,9.04,8.9,8.97,8.95,0.02,0.22,3584.55,3208.657
600278.SH,20110913,8.85,9.01,8.8,8.99,8.97,0.02,0.22,7080.21,6276.8
600278.SH,20110914,8.96,9.29,8.94,9.27,8.99,0.28,3.11,16614.75,15101.166
600278.SH,20110915,9.21,9.34,9.18,9.26,9.27,-0.01,-0.11,17431.2,16160.904
600278.SH,20110916,9.23,9.3,9.18,9.2,9.26,-0.06,-0.65,7234.39,6677.566
600278.SH,20110919,9.19,9.24,9.02,9.22,9.2,0.02,0.22,12759.64,11674.96
600278.SH,20110920,9.18,9.3,9.16,9.27,9.22,0.05,0.54,12324.05,11392.396
600278.SH,20110921,9.28,9.49,9.22,9.46,9.27,0.19,2.05,17128.05,16089.588
600278.SH,20110922,9.33,9.45,9.12,9.14,9.46,-0.32,-3.38,9630.54,8943.862
600278.SH,20110923,9.07,9.08,8.82,9.03,9.14,-0.11,-1.2,7376.1,6628.495
600278.SH,20110926,9.01,9.09,8.8,8.88,9.03,-0.15,-1.66,4791.81,4284.218
600278.SH,20110927,8.85,9.08,8.85,8.97,8.88,0.09,1.01,4294.54,3842.672
600278.SH,20110928,9.0,9.01,8.75,8.78,8.97,-0.19,-2.12,3145.19,2792.127
600278.SH,20110929,8.75,8.76,8.51,8.53,8.78,-0.25,-2.85,6548.64,5633.905
600278.SH,20110930,8.65,8.65,8.4,8.55,8.53,0.02,0.23,3483.18,2962.483
600278.SH,20111010,8.56,8.68,8.56,8.63,8.55,0.08,0.94,2955.8,2550.502
600278.SH,20111011,8.9,8.9,8.51,8.63,8.63,0.0,0.0,3613.46,3147.82
600278.SH,20111012,8.6,8.94,8.53,8.92,8.63,0.29,3.36,5461.22,4826.4
600278.SH,20111013,8.85,9.0,8.81,8.92,8.92,0.0,0.0,7509.94,6722.695
600278.SH,20111014,8.82,8.86,8.73,8.8,8.8,0.0,0.0,3284.41,2888.917
600278.SH,20111017,8.77,8.93,8.77,8.9,8.8,0.1,1.14,5724.09,5089.589
600278.SH,20111018,8.9,8.9,8.6,8.62,8.9,-0.28,-3.15,3780.65,3301.371
600278.SH,20111019,8.64,8.7,8.52,8.63,8.62,0.01,0.12,6863.43,5913.675
600278.SH,20111020,8.61,8.64,8.33,8.38,8.63,-0.25,-2.9,5369.3,4524.001
600278.SH,20111021,8.45,8.48,8.2,8.24,8.38,-0.14,-1.67,5007.35,4143.669
600278.SH,20111024,8.31,8.42,8.21,8.4,8.24,0.16,1.94,5296.28,4402.875
600278.SH,20111025,8.38,8.59,8.32,8.57,8.4,0.17,2.02,5981.97,5078.356
600278.SH,20111026,8.5,8.69,8.48,8.58,8.57,0.01,0.12,7417.12,6377.198
600278.SH,20111027,8.75,8.99,8.65,8.67,8.58,0.09,1.05,12606.41,11091.033
600278.SH,20111028,8.73,8.87,8.66,8.84,8.67,0.17,1.96,8990.85,7873.319
600278.SH,20111031,8.84,9.14,8.78,9.1,8.84,0.26,2.94,24631.21,22197.285
600278.SH,20111101,9.05,9.18,9.0,9.08,9.1,-0.02,-0.22,12261.29,11162.356
600278.SH,20111102,9.0,9.52,8.88,9.48,9.08,0.4,4.41,30050.71,27776.428
600278.SH,20111103,9.72,10.43,9.18,9.2,9.48,-0.28,-2.95,70971.28,68626.013
600278.SH,20111104,9.26,9.38,9.16,9.22,9.2,0.02,0.22,29585.29,27290.183
600278.SH,20111107,9.16,9.28,9.12,9.16,9.22,-0.06,-0.65,10421.1,9577.544
600278.SH,20111108,9.18,9.23,9.06,9.08,9.16,-0.08,-0.87,8663.21,7920.505
600278.SH,20111109,9.12,9.23,9.05,9.21,9.08,0.13,1.43,8911.52,8135.646
600278.SH,20111110,9.15,9.17,9.07,9.07,9.21,-0.14,-1.52,7302.57,6648.742
600278.SH,20111111,9.07,9.15,9.04,9.07,9.07,0.0,0.0,6933.27,6301.868
600278.SH,20111114,9.12,9.26,9.12,9.24,9.07,0.17,1.87,8501.19,7826.244
600278.SH,20111115,9.24,9.32,9.23,9.29,9.24,0.05,0.54,7367.32,6835.626
600278.SH,20111116,9.33,9.33,8.96,8.99,9.29,-0.3,-3.23,12705.66,11588.706
600278.SH,20111117,8.97,9.12,8.96,9.03,8.99,0.04,0.44,5851.75,5294.622
600278.SH,20111118,9.09,9.11,8.73,8.75,9.03,-0.28,-3.1,10192.43,9016.456
600278.SH,20111121,8.73,8.86,8.67,8.78,8.75,0.03,0.34,3341.78,2923.055
600278.SH,20111122,8.64,8.77,8.64,8.73,8.78,-0.05,-0.57,5506.75,4790.776
600278.SH,20111123,8.71,8.79,8.66,8.68,8.73,-0.05,-0.57,4821.82,4199.888
600278.SH,20111124,8.66,8.75,8.53,8.74,8.68,0.06,0.69,5999.52,5197.195
600278.SH,20111125,8.77,8.83,8.67,8.7,8.74,-0.04,-0.46,5255.69,4602.685
600278.SH,20111128,8.67,8.84,8.58,8.59,8.7,-0.11,-1.26,5435.0,4697.126
600278.SH,20111129,8.65,8.8,8.65,8.79,8.59,0.2,2.33,8690.18,7582.703
600278.SH,20111130,8.79,8.79,8.38,8.51,8.79,-0.28,-3.19,7681.15,6585.425
600278.SH,20111201,8.75,8.79,8.65,8.67,8.51,0.16,1.88,6776.12,5911.906
600278.SH,20111202,8.57,8.7,8.44,8.49,8.67,-0.18,-2.08,3287.37,2804.407
600278.SH,20111205,8.45,8.53,8.32,8.35,8.49,-0.14,-1.65,3491.96,2938.488
600278.SH,20111206,8.35,8.42,8.28,8.35,8.35,0.0,0.0,2972.16,2479.625
600278.SH,20111207,8.31,8.49,8.28,8.42,8.35,0.07,0.84,3796.5,3190.905
600278.SH,20111208,8.42,8.49,8.32,8.44,8.42,0.02,0.24,3555.08,2991.647
600278.SH,20111209,8.38,8.48,8.36,8.38,8.44,-0.06,-0.71,2054.92,1728.308
600278.SH,20111212,8.38,8.45,8.3,8.41,8.38,0.03,0.36,2929.0,2458.03
600278.SH,20111213,8.42,8.47,8.06,8.1,8.41,-0.31,-3.69,5456.3,4486.1
600278.SH,20111214,8.1,8.14,7.86,7.88,8.1,-0.22,-2.72,2863.2,2295.336
600278.SH,20111215,7.88,7.91,7.6,7.62,7.88,-0.26,-3.3,3848.09,2966.823
600278.SH,20111216,7.62,7.84,7.6,7.82,7.62,0.2,2.62,3743.5,2891.899
600278.SH,20111219,7.81,7.84,7.63,7.77,7.82,-0.05,-0.64,2409.95,1857.099
600278.SH,20111220,7.85,7.85,7.75,7.76,7.77,-0.01,-0.13,3307.97,2579.589
600278.SH,20111221,7.8,7.88,7.5,7.61,7.76,-0.15,-1.93,2954.38,2289.07
600278.SH,20111222,7.65,7.65,7.11,7.4,7.61,-0.21,-2.76,4493.19,3283.104
600278.SH,20111223,7.4,7.53,7.33,7.41,7.4,0.01,0.14,3137.41,2333.113
600278.SH,20111226,7.4,7.45,7.31,7.36,7.41,-0.05,-0.67,2360.02,1745.836
600278.SH,20111227,7.35,7.36,7.01,7.04,7.36,-0.32,-4.35,3151.65,2258.661
600278.SH,20111228,7.05,7.07,6.83,7.05,7.04,0.01,0.14,3534.07,2464.348
600278.SH,20111229,7.0,7.11,7.0,7.0,7.05,-0.05,-0.71,3931.11,2773.783
600278.SH,20111230,7.05,7.13,7.05,7.1,7.0,0.1,1.43,4239.39,3006.875
600278.SH,20120104,7.15,7.24,7.02,7.03,7.1,-0.07,-0.99,4524.64,3210.756
600278.SH,20120105,6.86,6.95,6.69,6.71,7.03,-0.32,-4.55,5382.04,3677.285
600278.SH,20120106,6.71,6.88,6.61,6.85,6.71,0.14,2.09,3930.77,2646.437
600278.SH,20120109,6.8,7.16,6.69,7.15,6.85,0.3,4.38,6681.95,4647.625
600278.SH,20120110,7.11,7.41,7.11,7.4,7.15,0.25,3.5,8773.32,6414.598
600278.SH,20120111,7.35,7.43,7.3,7.41,7.4,0.01,0.14,4907.22,3620.006
600278.SH,20120112,7.25,7.49,7.25,7.37,7.41,-0.04,-0.54,3379.88,2504.422
600278.SH,20120113,7.33,7.41,7.03,7.09,7.37,-0.28,-3.8,5211.72,3737.232
600278.SH,20120116,6.97,7.09,6.88,6.99,7.09,-0.1,-1.41,1787.0,1258.363
600278.SH,20120117,7.14,7.34,6.95,7.32,6.99,0.33,4.72,5233.3,3769.184
600278.SH,20120118,7.23,7.41,7.12,7.16,7.32,-0.16,-2.19,3619.01,2645.027
600278.SH,20120119,7.16,7.29,7.16,7.26,7.16,0.1,1.4,1889.05,1367.919
600278.SH,20120120,7.32,7.39,7.28,7.36,7.26,0.1,1.38,3777.15,2775.602
600278.SH,20120130,7.36,7.43,7.28,7.29,7.36,-0.07,-0.95,3227.35,2373.622
