ts_code,period,reason
300265.SZ,20251020-20251022,死叉
300266.SZ,20251020-20251022,死叉
300267.SZ,20251020-20251022,死叉
300268.SZ,20251020-20251022,死叉
300269.SZ,20251020-20251022,死叉
300271.SZ,20251020-20251022,死叉
300272.SZ,20251020-20251022,死叉
300275.SZ,20251020-20251022,死叉
300276.SZ,20251020-20251022,死叉
300278.SZ,20251020-20251022,死叉
300279.SZ,20251020-20251022,死叉
300281.SZ,20251020-20251022,死叉
300283.SZ,20251020-20251022,死叉
300284.SZ,20251020-20251022,死叉
300287.SZ,20251020-20251022,死叉
300288.SZ,20251020-20251022,死叉
300292.SZ,20251020-20251022,死叉
300294.SZ,20251020-20251022,死叉
300295.SZ,20251020-20251022,死叉
300299.SZ,20251020-20251022,死叉
300298.SZ,20251020-20251022,死叉
300301.SZ,20251020-20251022,死叉
300305.SZ,20251020-20251022,死叉
300306.SZ,20251020-20251022,死叉
300307.SZ,20251020-20251022,死叉
300310.SZ,20251020-20251022,死叉
300311.SZ,20251020-20251022,死叉
300314.SZ,20251020-20251022,死叉
300315.SZ,20251020-20251022,死叉
300317.SZ,20251020-20251022,死叉
300318.SZ,20251020-20251022,死叉
300320.SZ,20251020-20251022,死叉
300333.SZ,20251020-20251022,死叉
300334.SZ,20251020-20251022,死叉
300337.SZ,20251020-20251022,死叉
300338.SZ,20251020-20251022,死叉
300340.SZ,20251020-20251022,死叉
300342.SZ,20251020-20251022,死叉
300343.SZ,20251020-20251022,死叉
300344.SZ,20251020-20251022,死叉
300345.SZ,20251020-20251022,死叉
300347.SZ,20251020-20251022,死叉
300348.SZ,20251020-20251022,死叉
300352.SZ,20251020-20251022,死叉
300355.SZ,20251020-20251022,死叉
300359.SZ,20251020-20251022,死叉
300360.SZ,20251020-20251022,死叉
300364.SZ,20251020-20251022,死叉
300365.SZ,20251020-20251022,死叉
300366.SZ,20251020-20251022,死叉
300369.SZ,20251020-20251022,死叉
300370.SZ,20251020-20251022,死叉
300374.SZ,20251020-20251022,死叉
300375.SZ,20251020-20251022,死叉
300377.SZ,20251020-20251022,死叉
300379.SZ,20251020-20251022,死叉
300380.SZ,20251020-20251022,死叉
300381.SZ,20251020-20251022,死叉
300382.SZ,20251020-20251022,死叉
300383.SZ,20251020-20251022,死叉
300384.SZ,20251020-20251022,死叉
300385.SZ,20251020-20251022,死叉
300386.SZ,20251020-20251022,死叉
300387.SZ,20251020-20251022,死叉
300391.SZ,20251020-20251022,死叉
300395.SZ,20251020-20251022,死叉
300396.SZ,20251020-20251022,死叉
300397.SZ,20251020-20251022,死叉
300399.SZ,20251020-20251022,死叉
300401.SZ,20251020-20251022,死叉
300402.SZ,20251020-20251022,死叉
300403.SZ,20251020-20251022,死叉
300404.SZ,20251020-20251022,死叉
300406.SZ,20251020-20251022,死叉
300407.SZ,20251020-20251022,死叉
300411.SZ,20251020-20251022,死叉
300412.SZ,20251020-20251022,死叉
300414.SZ,20251020-20251022,死叉
300417.SZ,20251020-20251022,死叉
300422.SZ,20251020-20251022,死叉
300424.SZ,20251020-20251022,死叉
300425.SZ,20251020-20251022,死叉
300426.SZ,20251020-20251022,死叉
300427.SZ,20251020-20251022,死叉
300430.SZ,20251020-20251022,死叉
300434.SZ,20251020-20251022,死叉
300439.SZ,20251020-20251022,死叉
300441.SZ,20251020-20251022,死叉
300442.SZ,20251020-20251022,死叉
300445.SZ,20251020-20251022,死叉
300446.SZ,20251020-20251022,死叉
300447.SZ,20251020-20251022,死叉
300449.SZ,20251020-20251022,死叉
300451.SZ,20251020-20251022,死叉
300452.SZ,20251020-20251022,死叉
300459.SZ,20251020-20251022,死叉
300460.SZ,20251020-20251022,死叉
300461.SZ,20251020-20251022,死叉
300463.SZ,20251020-20251022,死叉
300466.SZ,20251020-20251022,死叉
300468.SZ,20251020-20251022,死叉
300470.SZ,20251020-20251022,死叉
300473.SZ,20251020-20251022,死叉
300474.SZ,20251020-20251022,死叉
300477.SZ,20251020-20251022,死叉
300479.SZ,20251020-20251022,死叉
300482.SZ,20251020-20251022,死叉
300484.SZ,20251020-20251022,死叉
300485.SZ,20251020-20251022,死叉
300488.SZ,20251020-20251022,死叉
300494.SZ,20251020-20251022,死叉
300500.SZ,20251020-20251022,死叉
300504.SZ,20251020-20251022,死叉
300506.SZ,20251020-20251022,死叉
300508.SZ,20251020-20251022,死叉
300510.SZ,20251020-20251022,死叉
300515.SZ,20251020-20251022,死叉
300516.SZ,20251020-20251022,死叉
300518.SZ,20251020-20251022,死叉
300519.SZ,20251020-20251022,死叉
300522.SZ,20251020-20251022,死叉
300525.SZ,20251020-20251022,死叉
300527.SZ,20251020-20251022,死叉
300529.SZ,20251020-20251022,死叉
300530.SZ,20251020-20251022,死叉
300531.SZ,20251020-20251022,死叉
300534.SZ,20251020-20251022,死叉
300536.SZ,20251020-20251022,死叉
300538.SZ,20251020-20251022,死叉
300542.SZ,20251020-20251022,死叉
300545.SZ,20251020-20251022,死叉
300546.SZ,20251020-20251022,死叉
300549.SZ,20251020-20251022,死叉
300550.SZ,20251020-20251022,死叉
300552.SZ,20251020-20251022,死叉
300553.SZ,20251020-20251022,死叉
300556.SZ,20251020-20251022,死叉
300557.SZ,20251020-20251022,死叉
300558.SZ,20251020-20251022,死叉
300560.SZ,20251020-20251022,死叉
300562.SZ,20251020-20251022,死叉
300565.SZ,20251020-20251022,死叉
300566.SZ,20251020-20251022,死叉
300570.SZ,20251020-20251022,死叉
300575.SZ,20251020-20251022,死叉
300578.SZ,20251020-20251022,死叉
300579.SZ,20251020-20251022,死叉
300581.SZ,20251020-20251022,死叉
300583.SZ,20251020-20251022,死叉
300586.SZ,20251020-20251022,死叉
300589.SZ,20251020-20251022,死叉
300590.SZ,20251020-20251022,死叉
300591.SZ,20251020-20251022,死叉
300592.SZ,20251020-20251022,死叉
300595.SZ,20251020-20251022,死叉
300594.SZ,20251020-20251022,死叉
300597.SZ,20251020-20251022,死叉
300599.SZ,20251020-20251022,死叉
300600.SZ,20251020-20251022,死叉
300601.SZ,20251020-20251022,死叉
300603.SZ,20251020-20251022,死叉
300605.SZ,20251020-20251022,死叉
300607.SZ,20251020-20251022,死叉
300608.SZ,20251020-20251022,死叉
300609.SZ,20251020-20251022,死叉
300610.SZ,20251020-20251022,死叉
300612.SZ,20251020-20251022,死叉
300613.SZ,20251020-20251022,死叉
300615.SZ,20251020-20251022,死叉
300616.SZ,20251020-20251022,死叉
300621.SZ,20251020-20251022,死叉
300622.SZ,20251020-20251022,死叉
300624.SZ,20251020-20251022,死叉
300625.SZ,20251020-20251022,死叉
300627.SZ,20251020-20251022,死叉
300629.SZ,20251020-20251022,死叉
300632.SZ,20251020-20251022,死叉
300634.SZ,20251020-20251022,死叉
300639.SZ,20251020-20251022,死叉
300640.SZ,20251020-20251022,死叉
300641.SZ,20251020-20251022,死叉
300643.SZ,20251020-20251022,死叉
300645.SZ,20251020-20251022,死叉
300647.SZ,20251020-20251022,死叉
300648.SZ,20251020-20251022,死叉
300649.SZ,20251020-20251022,死叉
300651.SZ,20251020-20251022,死叉
300653.SZ,20251020-20251022,死叉
300654.SZ,20251020-20251022,死叉
300656.SZ,20251020-20251022,死叉
300662.SZ,20251020-20251022,死叉
300663.SZ,20251020-20251022,死叉
300664.SZ,20251020-20251022,死叉
300667.SZ,20251020-20251022,死叉
300668.SZ,20251020-20251022,死叉
300674.SZ,20251020-20251022,死叉
300676.SZ,20251020-20251022,死叉
300678.SZ,20251020-20251022,死叉
300682.SZ,20251020-20251022,死叉
300683.SZ,20251020-20251022,死叉
300685.SZ,20251020-20251022,死叉
300687.SZ,20251020-20251022,死叉
300688.SZ,20251020-20251022,死叉
300691.SZ,20251020-20251022,死叉
300694.SZ,20251020-20251022,死叉
300699.SZ,20251020-20251022,死叉
300702.SZ,20251020-20251022,死叉
300705.SZ,20251020-20251022,死叉
300711.SZ,20251020-20251022,死叉
300717.SZ,20251020-20251022,死叉
300718.SZ,20251020-20251022,死叉
300719.SZ,20251020-20251022,死叉
300720.SZ,20251020-20251022,死叉
300721.SZ,20251020-20251022,死叉
300722.SZ,20251020-20251022,死叉
300723.SZ,20251020-20251022,死叉
300725.SZ,20251020-20251022,死叉
300732.SZ,20251020-20251022,死叉
300733.SZ,20251020-20251022,死叉
300737.SZ,20251020-20251022,死叉
300738.SZ,20251020-20251022,死叉
300739.SZ,20251020-20251022,死叉
300741.SZ,20251020-20251022,死叉
300743.SZ,20251020-20251022,死叉
300746.SZ,20251020-20251022,死叉
300747.SZ,20251020-20251022,死叉
300752.SZ,20251020-20251022,死叉
300753.SZ,20251020-20251022,死叉
300758.SZ,20251020-20251022,死叉
300765.SZ,20251020-20251022,死叉
300766.SZ,20251020-20251022,死叉
300771.SZ,20251020-20251022,死叉
300773.SZ,20251020-20251022,死叉
300775.SZ,20251020-20251022,死叉
300778.SZ,20251020-20251022,死叉
300777.SZ,20251020-20251022,死叉
300779.SZ,20251020-20251022,死叉
300781.SZ,20251020-20251022,死叉
300783.SZ,20251020-20251022,死叉
300784.SZ,20251020-20251022,死叉
300787.SZ,20251020-20251022,死叉
300788.SZ,20251020-20251022,死叉
300789.SZ,20251020-20251022,死叉
300791.SZ,20251020-20251022,死叉
300793.SZ,20251020-20251022,死叉
300795.SZ,20251020-20251022,死叉
300796.SZ,20251020-20251022,死叉
300798.SZ,20251020-20251022,死叉
300804.SZ,20251020-20251022,死叉
300805.SZ,20251020-20251022,死叉
300807.SZ,20251020-20251022,死叉
300808.SZ,20251020-20251022,死叉
300809.SZ,20251020-20251022,死叉
300817.SZ,20251020-20251022,死叉
300819.SZ,20251020-20251022,死叉
300821.SZ,20251020-20251022,死叉
300822.SZ,20251020-20251022,死叉
300823.SZ,20251020-20251022,死叉
300824.SZ,20251020-20251022,死叉
300825.SZ,20251020-20251022,死叉
300826.SZ,20251020-20251022,死叉
300828.SZ,20251020-20251022,死叉
300829.SZ,20251020-20251022,死叉
300830.SZ,20251020-20251022,死叉
300831.SZ,20251020-20251022,死叉
300834.SZ,20251020-20251022,死叉
300838.SZ,20251020-20251022,死叉
300840.SZ,20251020-20251022,死叉
300845.SZ,20251020-20251022,死叉
300847.SZ,20251020-20251022,死叉
300848.SZ,20251020-20251022,死叉
300849.SZ,20251020-20251022,死叉
300851.SZ,20251020-20251022,死叉
300853.SZ,20251020-20251022,死叉
300856.SZ,20251020-20251022,死叉
300858.SZ,20251020-20251022,死叉
300860.SZ,20251020-20251022,死叉
300862.SZ,20251020-20251022,死叉
300864.SZ,20251020-20251022,死叉
300865.SZ,20251020-20251022,死叉
300866.SZ,20251020-20251022,死叉
300868.SZ,20251020-20251022,死叉
300869.SZ,20251020-20251022,死叉
300871.SZ,20251020-20251022,死叉
300872.SZ,20251020-20251022,死叉
300876.SZ,20251020-20251022,死叉
300879.SZ,20251020-20251022,死叉
300880.SZ,20251020-20251022,死叉
300881.SZ,20251020-20251022,死叉
300884.SZ,20251020-20251022,死叉
300886.SZ,20251020-20251022,死叉
300887.SZ,20251020-20251022,死叉
300888.SZ,20251020-20251022,死叉
300891.SZ,20251020-20251022,死叉
300892.SZ,20251020-20251022,死叉
300894.SZ,20251020-20251022,死叉
300895.SZ,20251020-20251022,死叉
300896.SZ,20251020-20251022,死叉
300898.SZ,20251020-20251022,死叉
300900.SZ,20251020-20251022,死叉
300901.SZ,20251020-20251022,死叉
300902.SZ,20251020-20251022,死叉
300906.SZ,20251020-20251022,死叉
300908.SZ,20251020-20251022,死叉
300910.SZ,20251020-20251022,死叉
300915.SZ,20251020-20251022,死叉
300917.SZ,20251020-20251022,死叉
300920.SZ,20251020-20251022,死叉
300921.SZ,20251020-20251022,死叉
300923.SZ,20251020-20251022,死叉
300927.SZ,20251020-20251022,死叉
300928.SZ,20251020-20251022,死叉
300932.SZ,20251020-20251022,死叉
300936.SZ,20251020-20251022,死叉
300937.SZ,20251020-20251022,死叉
300941.SZ,20251020-20251022,死叉
300942.SZ,20251020-20251022,死叉
300947.SZ,20251020-20251022,死叉
300949.SZ,20251020-20251022,死叉
300957.SZ,20251020-20251022,死叉
300958.SZ,20251020-20251022,死叉
300960.SZ,20251020-20251022,死叉
300961.SZ,20251020-20251022,死叉
300962.SZ,20251020-20251022,死叉
300964.SZ,20251020-20251022,死叉
300965.SZ,20251020-20251022,死叉
300968.SZ,20251020-20251022,死叉
300973.SZ,20251020-20251022,死叉
300977.SZ,20251020-20251022,死叉
300978.SZ,20251020-20251022,死叉
300981.SZ,20251020-20251022,死叉
300985.SZ,20251020-20251022,死叉
300986.SZ,20251020-20251022,死叉
300987.SZ,20251020-20251022,死叉
300989.SZ,20251020-20251022,死叉
300992.SZ,20251020-20251022,死叉
300996.SZ,20251020-20251022,死叉
300997.SZ,20251020-20251022,死叉
300998.SZ,20251020-20251022,死叉
300999.SZ,20251020-20251022,死叉
301000.SZ,20251020-20251022,死叉
301001.SZ,20251020-20251022,死叉
301004.SZ,20251020-20251022,死叉
301009.SZ,20251020-20251022,死叉
301011.SZ,20251020-20251022,死叉
301017.SZ,20251020-20251022,死叉
301020.SZ,20251020-20251022,死叉
301022.SZ,20251020-20251022,死叉
301023.SZ,20251020-20251022,死叉
301024.SZ,20251020-20251022,死叉
301025.SZ,20251020-20251022,死叉
301028.SZ,20251020-20251022,死叉
301030.SZ,20251020-20251022,死叉
301032.SZ,20251020-20251022,死叉
301033.SZ,20251020-20251022,死叉
301036.SZ,20251020-20251022,死叉
301038.SZ,20251020-20251022,死叉
301040.SZ,20251020-20251022,死叉
301041.SZ,20251020-20251022,死叉
301049.SZ,20251020-20251022,死叉
301050.SZ,20251020-20251022,死叉
301051.SZ,20251020-20251022,死叉
301052.SZ,20251020-20251022,死叉
301055.SZ,20251020-20251022,死叉
301058.SZ,20251020-20251022,死叉
301059.SZ,20251020-20251022,死叉
301060.SZ,20251020-20251022,死叉
301063.SZ,20251020-20251022,死叉
301065.SZ,20251020-20251022,死叉
301066.SZ,20251020-20251022,死叉
301067.SZ,20251020-20251022,死叉
301068.SZ,20251020-20251022,死叉
301072.SZ,20251020-20251022,死叉
301073.SZ,20251020-20251022,死叉
301078.SZ,20251020-20251022,死叉
301079.SZ,20251020-20251022,死叉
301085.SZ,20251020-20251022,死叉
301088.SZ,20251020-20251022,死叉
301089.SZ,20251020-20251022,死叉
301090.SZ,20251020-20251022,死叉
301092.SZ,20251020-20251022,死叉
301097.SZ,20251020-20251022,死叉
301098.SZ,20251020-20251022,死叉
301101.SZ,20251020-20251022,死叉
301102.SZ,20251020-20251022,死叉
301103.SZ,20251020-20251022,死叉
301106.SZ,20251020-20251022,死叉
301109.SZ,20251020-20251022,死叉
301111.SZ,20251020-20251022,死叉
301116.SZ,20251020-20251022,死叉
301119.SZ,20251020-20251022,死叉
301126.SZ,20251020-20251022,死叉
301127.SZ,20251020-20251022,死叉
301130.SZ,20251020-20251022,死叉
301131.SZ,20251020-20251022,死叉
301132.SZ,20251020-20251022,死叉
301135.SZ,20251020-20251022,死叉
301136.SZ,20251020-20251022,死叉
301138.SZ,20251020-20251022,死叉
301139.SZ,20251020-20251022,死叉
301149.SZ,20251020-20251022,死叉
301151.SZ,20251020-20251022,死叉
301153.SZ,20251020-20251022,死叉
301156.SZ,20251020-20251022,死叉
301157.SZ,20251020-20251022,死叉
301159.SZ,20251020-20251022,死叉
301160.SZ,20251020-20251022,死叉
301166.SZ,20251020-20251022,死叉
301167.SZ,20251020-20251022,死叉
301169.SZ,20251020-20251022,死叉
301170.SZ,20251020-20251022,死叉
301173.SZ,20251020-20251022,死叉
301175.SZ,20251020-20251022,死叉
301176.SZ,20251020-20251022,死叉
301180.SZ,20251020-20251022,死叉
301185.SZ,20251020-20251022,死叉
301186.SZ,20251020-20251022,死叉
301187.SZ,20251020-20251022,死叉
301188.SZ,20251020-20251022,死叉
301193.SZ,20251020-20251022,死叉
301195.SZ,20251020-20251022,死叉
301198.SZ,20251020-20251022,死叉
301199.SZ,20251020-20251022,死叉
301202.SZ,20251020-20251022,死叉
301206.SZ,20251020-20251022,死叉
301208.SZ,20251020-20251022,死叉
301210.SZ,20251020-20251022,死叉
301211.SZ,20251020-20251022,死叉
301212.SZ,20251020-20251022,死叉
301213.SZ,20251020-20251022,死叉
301218.SZ,20251020-20251022,死叉
301220.SZ,20251020-20251022,死叉
301230.SZ,20251020-20251022,死叉
301231.SZ,20251020-20251022,死叉
301233.SZ,20251020-20251022,死叉
301236.SZ,20251020-20251022,死叉
301239.SZ,20251020-20251022,死叉
301255.SZ,20251020-20251022,死叉
301258.SZ,20251020-20251022,死叉
301259.SZ,20251020-20251022,死叉
301260.SZ,20251020-20251022,死叉
301262.SZ,20251020-20251022,死叉
301263.SZ,20251020-20251022,死叉
301267.SZ,20251020-20251022,死叉
301270.SZ,20251020-20251022,死叉
301273.SZ,20251020-20251022,死叉
301275.SZ,20251020-20251022,死叉
301276.SZ,20251020-20251022,死叉
301277.SZ,20251020-20251022,死叉
301278.SZ,20251020-20251022,死叉
301279.SZ,20251020-20251022,死叉
301281.SZ,20251020-20251022,死叉
301287.SZ,20251020-20251022,死叉
301296.SZ,20251020-20251022,死叉
301297.SZ,20251020-20251022,死叉
301299.SZ,20251020-20251022,死叉
301298.SZ,20251020-20251022,死叉
301300.SZ,20251020-20251022,死叉
301301.SZ,20251020-20251022,死叉
301302.SZ,20251020-20251022,死叉
301303.SZ,20251020-20251022,死叉
301306.SZ,20251020-20251022,死叉
301311.SZ,20251020-20251022,死叉
301313.SZ,20251020-20251022,死叉
301314.SZ,20251020-20251022,死叉
301315.SZ,20251020-20251022,死叉
301317.SZ,20251020-20251022,死叉
301318.SZ,20251020-20251022,死叉
301320.SZ,20251020-20251022,死叉
301325.SZ,20251020-20251022,死叉
301329.SZ,20251020-20251022,死叉
301331.SZ,20251020-20251022,死叉
301332.SZ,20251020-20251022,死叉
301333.SZ,20251020-20251022,死叉
301335.SZ,20251020-20251022,死叉
301336.SZ,20251020-20251022,死叉
301337.SZ,20251020-20251022,死叉
301339.SZ,20251020-20251022,死叉
301355.SZ,20251020-20251022,死叉
301359.SZ,20251020-20251022,死叉
301361.SZ,20251020-20251022,死叉
301366.SZ,20251020-20251022,死叉
301367.SZ,20251020-20251022,死叉
301370.SZ,20251020-20251022,死叉
301371.SZ,20251020-20251022,死叉
301373.SZ,20251020-20251022,死叉
301378.SZ,20251020-20251022,死叉
301380.SZ,20251020-20251022,死叉
301383.SZ,20251020-20251022,死叉
301387.SZ,20251020-20251022,死叉
301390.SZ,20251020-20251022,死叉
301395.SZ,20251020-20251022,死叉
301393.SZ,20251020-20251022,死叉
301408.SZ,20251020-20251022,死叉
301399.SZ,20251020-20251022,死叉
301418.SZ,20251020-20251022,死叉
301428.SZ,20251020-20251022,死叉
301429.SZ,20251020-20251022,死叉
301439.SZ,20251020-20251022,死叉
301458.SZ,20251020-20251022,死叉
301459.SZ,20251020-20251022,死叉
301469.SZ,20251020-20251022,死叉
301479.SZ,20251020-20251022,死叉
301498.SZ,20251020-20251022,死叉
301499.SZ,20251020-20251022,死叉
301501.SZ,20251020-20251022,死叉
301502.SZ,20251020-20251022,死叉
301503.SZ,20251020-20251022,死叉
301507.SZ,20251020-20251022,死叉
301508.SZ,20251020-20251022,死叉
301509.SZ,20251020-20251022,死叉
301515.SZ,20251020-20251022,死叉
301516.SZ,20251020-20251022,死叉
301517.SZ,20251020-20251022,死叉
301519.SZ,20251020-20251022,死叉
301520.SZ,20251020-20251022,死叉
301522.SZ,20251020-20251022,死叉
301535.SZ,20251020-20251022,死叉
301539.SZ,20251020-20251022,死叉
301551.SZ,20251020-20251022,死叉
301552.SZ,20251020-20251022,死叉
301555.SZ,20251020-20251022,死叉
301556.SZ,20251020-20251022,死叉
301558.SZ,20251020-20251022,死叉
301559.SZ,20251020-20251022,死叉
301560.SZ,20251020-20251022,死叉
301566.SZ,20251020-20251022,死叉
301567.SZ,20251020-20251022,死叉
301571.SZ,20251020-20251022,死叉
301578.SZ,20251020-20251022,死叉
301580.SZ,20251020-20251022,死叉
301581.SZ,20251020-20251022,死叉
301585.SZ,20251020-20251022,死叉
301586.SZ,20251020-20251022,死叉
301591.SZ,20251020-20251022,死叉
301592.SZ,20251020-20251022,死叉
301596.SZ,20251020-20251022,死叉
301601.SZ,20251020-20251022,死叉
301602.SZ,20251020-20251022,死叉
301613.SZ,20251020-20251022,死叉
301618.SZ,20251020-20251022,死叉
301622.SZ,20251020-20251022,死叉
301628.SZ,20251020-20251022,死叉
301633.SZ,20251020-20251022,死叉
301658.SZ,20251020-20251022,死叉
301665.SZ,20251020-20251022,死叉
600000.SH,20251020-20251022,死叉
600007.SH,20251020-20251022,死叉
600009.SH,20251020-20251022,死叉
600012.SH,20251020-20251022,死叉
600015.SH,20251020-20251022,死叉
600016.SH,20251020-20251022,死叉
600017.SH,20251020-20251022,死叉
600018.SH,20251020-20251022,死叉
600020.SH,20251020-20251022,死叉
600027.SH,20251020-20251022,死叉
600028.SH,20251020-20251022,死叉
600032.SH,20251020-20251022,死叉
600033.SH,20251020-20251022,死叉
600035.SH,20251020-20251022,死叉
600036.SH,20251020-20251022,死叉
600037.SH,20251020-20251022,死叉
600038.SH,20251020-20251022,死叉
600039.SH,20251020-20251022,死叉
600048.SH,20251020-20251022,死叉
600051.SH,20251020-20251022,死叉
600054.SH,20251020-20251022,死叉
600055.SH,20251020-20251022,死叉
600059.SH,20251020-20251022,死叉
600062.SH,20251020-20251022,死叉
600072.SH,20251020-20251022,死叉
600073.SH,20251020-20251022,死叉
600079.SH,20251020-20251022,死叉
600080.SH,20251020-20251022,死叉
600081.SH,20251020-20251022,死叉
600084.SH,20251020-20251022,死叉
600085.SH,20251020-20251022,死叉
600088.SH,20251020-20251022,死叉
600099.SH,20251020-20251022,死叉
600101.SH,20251020-20251022,死叉
600104.SH,20251020-20251022,死叉
600106.SH,20251020-20251022,死叉
600116.SH,20251020-20251022,死叉
600119.SH,20251020-20251022,死叉
600126.SH,20251020-20251022,死叉
600127.SH,20251020-20251022,死叉
600128.SH,20251020-20251022,死叉
600129.SH,20251020-20251022,死叉
600132.SH,20251020-20251022,死叉
600135.SH,20251020-20251022,死叉
600136.SH,20251020-20251022,死叉
600137.SH,20251020-20251022,死叉
600138.SH,20251020-20251022,死叉
600148.SH,20251020-20251022,死叉
600149.SH,20251020-20251022,死叉
600153.SH,20251020-20251022,死叉
600161.SH,20251020-20251022,死叉
600163.SH,20251020-20251022,死叉
600165.SH,20251020-20251022,死叉
600178.SH,20251020-20251022,死叉
600182.SH,20251020-20251022,死叉
600184.SH,20251020-20251022,死叉
600186.SH,20251020-20251022,死叉
600187.SH,20251020-20251022,死叉
600189.SH,20251020-20251022,死叉
600191.SH,20251020-20251022,死叉
600192.SH,20251020-20251022,死叉
600193.SH,20251020-20251022,死叉
600195.SH,20251020-20251022,死叉
600198.SH,20251020-20251022,死叉
600199.SH,20251020-20251022,死叉
600200.SH,20251020-20251022,死叉
600212.SH,20251020-20251022,死叉
600216.SH,20251020-20251022,死叉
600217.SH,20251020-20251022,死叉
600223.SH,20251020-20251022,死叉
600227.SH,20251020-20251022,死叉
600229.SH,20251020-20251022,死叉
600230.SH,20251020-20251022,死叉
600232.SH,20251020-20251022,死叉
600237.SH,20251020-20251022,死叉
600238.SH,20251020-20251022,死叉
600241.SH,20251020-20251022,死叉
600250.SH,20251020-20251022,死叉
600256.SH,20251020-20251022,死叉
600267.SH,20251020-20251022,死叉
600269.SH,20251020-20251022,死叉
600271.SH,20251020-20251022,死叉
600272.SH,20251020-20251022,死叉
600273.SH,20251020-20251022,死叉
600278.SH,20251020-20251022,死叉
600279.SH,20251020-20251022,死叉
600280.SH,20251020-20251022,死叉
600281.SH,20251020-20251022,死叉
600283.SH,20251020-20251022,死叉
600285.SH,20251020-20251022,死叉
600287.SH,20251020-20251022,死叉
600289.SH,20251020-20251022,死叉
600292.SH,20251020-20251022,死叉
600293.SH,20251020-20251022,死叉
600299.SH,20251020-20251022,死叉
600300.SH,20251020-20251022,死叉
600310.SH,20251020-20251022,死叉
600313.SH,20251020-20251022,死叉
600316.SH,20251020-20251022,死叉
600318.SH,20251020-20251022,死叉
600322.SH,20251020-20251022,死叉
600326.SH,20251020-20251022,死叉
600327.SH,20251020-20251022,死叉
600332.SH,20251020-20251022,死叉
600335.SH,20251020-20251022,死叉
600336.SH,20251020-20251022,死叉
600340.SH,20251020-20251022,死叉
600350.SH,20251020-20251022,死叉
600351.SH,20251020-20251022,死叉
600352.SH,20251020-20251022,死叉
600354.SH,20251020-20251022,死叉
600358.SH,20251020-20251022,死叉
600359.SH,20251020-20251022,死叉
600360.SH,20251020-20251022,死叉
600365.SH,20251020-20251022,死叉
600368.SH,20251020-20251022,死叉
600371.SH,20251020-20251022,死叉
600377.SH,20251020-20251022,死叉
600386.SH,20251020-20251022,死叉
600390.SH,20251020-20251022,死叉
600391.SH,20251020-20251022,死叉
600396.SH,20251020-20251022,死叉
600398.SH,20251020-20251022,死叉
600399.SH,20251020-20251022,死叉
600405.SH,20251020-20251022,死叉
600415.SH,20251020-20251022,死叉
600419.SH,20251020-20251022,死叉
600420.SH,20251020-20251022,死叉
600422.SH,20251020-20251022,死叉
600435.SH,20251020-20251022,死叉
600436.SH,20251020-20251022,死叉
600439.SH,20251020-20251022,死叉
600446.SH,20251020-20251022,死叉
600448.SH,20251020-20251022,死叉
600449.SH,20251020-20251022,死叉
600452.SH,20251020-20251022,死叉
600455.SH,20251020-20251022,死叉
600461.SH,20251020-20251022,死叉
600463.SH,20251020-20251022,死叉
600475.SH,20251020-20251022,死叉
600476.SH,20251020-20251022,死叉
600479.SH,20251020-20251022,死叉
600482.SH,20251020-20251022,死叉
600488.SH,20251020-20251022,死叉
600491.SH,20251020-20251022,死叉
600495.SH,20251020-20251022,死叉
600502.SH,20251020-20251022,死叉
600505.SH,20251020-20251022,死叉
600506.SH,20251020-20251022,死叉
600511.SH,20251020-20251022,死叉
600518.SH,20251020-20251022,死叉
600519.SH,20251020-20251022,死叉
600520.SH,20251020-20251022,死叉
600521.SH,20251020-20251022,死叉
600523.SH,20251020-20251022,死叉
600529.SH,20251020-20251022,死叉
600535.SH,20251020-20251022,死叉
600538.SH,20251020-20251022,死叉
600539.SH,20251020-20251022,死叉
600543.SH,20251020-20251022,死叉
600540.SH,20251020-20251022,死叉
600548.SH,20251020-20251022,死叉
600550.SH,20251020-20251022,死叉
600551.SH,20251020-20251022,死叉
600552.SH,20251020-20251022,死叉
600557.SH,20251020-20251022,死叉
600559.SH,20251020-20251022,死叉
600560.SH,20251020-20251022,死叉
600561.SH,20251020-20251022,死叉
600566.SH,20251020-20251022,死叉
600567.SH,20251020-20251022,死叉
600570.SH,20251020-20251022,死叉
600571.SH,20251020-20251022,死叉
600572.SH,20251020-20251022,死叉
600573.SH,20251020-20251022,死叉
600575.SH,20251020-20251022,死叉
600576.SH,20251020-20251022,死叉
600579.SH,20251020-20251022,死叉
600582.SH,20251020-20251022,死叉
600583.SH,20251020-20251022,死叉
600586.SH,20251020-20251022,死叉
600589.SH,20251020-20251022,死叉
600590.SH,20251020-20251022,死叉
600594.SH,20251020-20251022,死叉
600597.SH,20251020-20251022,死叉
600598.SH,20251020-20251022,死叉
600599.SH,20251020-20251022,死叉
600600.SH,20251020-20251022,死叉
600602.SH,20251020-20251022,死叉
600605.SH,20251020-20251022,死叉
600606.SH,20251020-20251022,死叉
600608.SH,20251020-20251022,死叉
600609.SH,20251020-20251022,死叉
600610.SH,20251020-20251022,死叉
600611.SH,20251020-20251022,死叉
600613.SH,20251020-20251022,死叉
600616.SH,20251020-20251022,死叉
600622.SH,20251020-20251022,死叉
600624.SH,20251020-20251022,死叉
600628.SH,20251020-20251022,死叉
