ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20091112,4.43,4.55,4.42,4.5,4.4,0.09999999999999964,2.27,259510.85,348806.9992
000027.SZ,20091116,4.55,4.63,4.51,4.61,4.5,0.11000000000000032,2.44,260886.23,358821.5869
000027.SZ,20091117,4.66,4.69,4.61,4.63,4.61,0.019999999999999574,0.43,215192.32,299454.8939
000027.SZ,20091118,4.62,4.75,4.62,4.7,4.63,0.07000000000000028,1.51,238462.73,336415.6044
000027.SZ,20091119,4.71,4.78,4.7,4.77,4.7,0.0699999999999994,1.49,210565.91,299769.0867
000027.SZ,20091120,4.84,4.86,4.7,4.72,4.77,-0.04999999999999982,-1.05,301391.86,430833.1473
000027.SZ,20091123,4.72,4.73,4.63,4.69,4.72,-0.02999999999999936,-0.64,241447.79,337844.9632
000027.SZ,20091124,4.71,4.72,4.47,4.47,4.69,-0.22000000000000064,-4.69,346412.29,479664.4887
000027.SZ,20091125,4.47,4.6,4.44,4.59,4.47,0.1200000000000001,2.68,196189.82,266516.4547
000027.SZ,20091126,4.6,4.73,4.44,4.47,4.59,-0.1200000000000001,-2.61,280465.79,386542.9887
000027.SZ,20091127,4.39,4.5,4.32,4.33,4.47,-0.13999999999999968,-3.13,184464.55,243079.7769
000027.SZ,20091130,4.39,4.49,4.38,4.47,4.33,0.13999999999999968,3.23,199012.24,264667.4348
000027.SZ,20091201,4.5,4.61,4.47,4.61,4.47,0.14000000000000057,3.13,224084.61,306799.1805
000027.SZ,20091202,4.65,4.7,4.58,4.62,4.61,0.009999999999999787,0.22,189886.01,263781.9897
000027.SZ,20091203,4.6,4.6,4.52,4.59,4.62,-0.03000000000000025,-0.65,161458.26,220986.2367
000027.SZ,20091204,4.63,4.7,4.54,4.67,4.59,0.08000000000000007,1.74,339788.11,473484.6443
000027.SZ,20091207,4.69,4.73,4.64,4.68,4.67,0.009999999999999787,0.21,195893.28,274863.1126
000027.SZ,20091208,4.7,4.7,4.58,4.63,4.68,-0.04999999999999982,-1.07,143916.99,199601.2421
000027.SZ,20091209,4.59,4.59,4.47,4.49,4.63,-0.13999999999999968,-3.02,150653.25,204516.6032
000027.SZ,20091210,4.49,4.55,4.47,4.5,4.49,0.009999999999999787,0.22,85739.77,115682.9595
000027.SZ,20091211,4.5,4.56,4.48,4.49,4.5,-0.009999999999999787,-0.22,78138.85,105713.6119
000027.SZ,20091214,4.49,4.52,4.34,4.51,4.49,0.019999999999999574,0.45,119939.32,159614.084
000027.SZ,20091215,4.51,4.55,4.48,4.5,4.51,-0.009999999999999787,-0.22,89271.28,120919.6562
000027.SZ,20091216,4.47,4.53,4.44,4.44,4.5,-0.05999999999999961,-1.33,76888.07,103199.1052
000027.SZ,20091217,4.46,4.5,4.35,4.37,4.44,-0.07000000000000028,-1.58,87940.82,115867.4783
000027.SZ,20091218,4.35,4.37,4.29,4.29,4.37,-0.08000000000000007,-1.83,94706.21,122668.4772
000027.SZ,20091221,4.3,4.36,4.3,4.36,4.29,0.07000000000000028,1.63,50159.85,65195.2978
000027.SZ,20091222,4.37,4.39,4.19,4.23,4.36,-0.1299999999999999,-2.98,66407.08,85511.6159
000027.SZ,20091223,4.24,4.27,4.2,4.26,4.23,0.02999999999999936,0.71,51902.74,65925.5353
000027.SZ,20091224,4.27,4.36,4.24,4.36,4.26,0.10000000000000053,2.35,81405.35,105541.7922
000027.SZ,20091225,4.36,4.37,4.3,4.34,4.36,-0.020000000000000462,-0.46,74629.44,96955.4569
000027.SZ,20091228,4.35,4.42,4.34,4.42,4.34,0.08000000000000007,1.84,84127.13,110906.204
000027.SZ,20091229,4.42,4.42,4.36,4.41,4.42,-0.009999999999999787,-0.23,66167.78,87078.3994
000027.SZ,20091230,4.41,4.48,4.39,4.47,4.41,0.05999999999999961,1.36,116543.34,155631.7722
000027.SZ,20091231,4.48,4.54,4.46,4.52,4.47,0.04999999999999982,1.12,108471.96,146631.8287
000027.SZ,20100104,4.59,4.59,4.47,4.47,4.52,-0.04999999999999982,-1.11,84939.21,114834.5241
000027.SZ,20100105,4.47,4.5,4.41,4.47,4.47,0.0,0.0,92383.49,123490.9143
000027.SZ,20100106,4.48,4.54,4.46,4.46,4.47,-0.009999999999999787,-0.22,97334.7,131468.5121
000027.SZ,20100107,4.45,4.47,4.3,4.36,4.46,-0.09999999999999964,-2.24,141156.86,185389.0656
000027.SZ,20100108,4.35,4.42,4.32,4.41,4.36,0.04999999999999982,1.15,70586.03,92125.8576
000027.SZ,20100111,4.51,4.56,4.42,4.46,4.41,0.04999999999999982,1.13,108179.01,145289.746
000027.SZ,20100112,4.47,4.6,4.46,4.59,4.46,0.1299999999999999,2.91,186571.98,253841.5271
000027.SZ,20100113,4.48,4.58,4.48,4.49,4.59,-0.09999999999999964,-2.18,144778.51,196270.2009
000027.SZ,20100114,4.51,4.58,4.51,4.57,4.49,0.08000000000000007,1.78,130452.31,178271.2886
000027.SZ,20100115,4.6,4.6,4.53,4.57,4.57,0.0,0.0,160207.72,219505.2677
000027.SZ,20100118,4.57,4.57,4.49,4.55,4.57,-0.020000000000000462,-0.44,121418.64,164872.2962
000027.SZ,20100119,4.56,4.59,4.53,4.57,4.55,0.020000000000000462,0.44,116563.43,159358.9914
000027.SZ,20100120,4.57,4.58,4.39,4.4,4.57,-0.16999999999999993,-3.72,126623.29,169833.6172
000027.SZ,20100121,4.4,4.43,4.37,4.4,4.4,0.0,0.0,82951.3,109287.7311
000027.SZ,20100122,4.34,4.35,4.2,4.29,4.4,-0.11000000000000032,-2.5,151312.85,193915.8878
000027.SZ,20100125,4.27,4.31,4.17,4.17,4.29,-0.1200000000000001,-2.8,86442.07,109664.5891
000027.SZ,20100126,4.17,4.22,4.05,4.07,4.17,-0.09999999999999964,-2.4,86804.17,107345.0488
000027.SZ,20100127,4.08,4.14,4.06,4.08,4.07,0.009999999999999787,0.25,61605.8,75744.412
000027.SZ,20100128,4.1,4.17,4.09,4.14,4.08,0.05999999999999961,1.47,60196.13,74689.7538
000027.SZ,20100129,4.13,4.19,4.11,4.15,4.14,0.010000000000000675,0.24,56576.87,70481.3096
000027.SZ,20100201,4.16,4.18,4.1,4.11,4.15,-0.040000000000000036,-0.96,67079.33,83224.8162
000027.SZ,20100202,4.12,4.22,4.12,4.15,4.11,0.040000000000000036,0.97,82344.21,103310.0951
000027.SZ,20100203,4.18,4.25,4.09,4.24,4.15,0.08999999999999986,2.17,79139.38,99308.4863
000027.SZ,20100204,4.22,4.24,4.18,4.21,4.24,-0.03000000000000025,-0.71,73429.01,92720.912
000027.SZ,20100205,4.12,4.17,4.09,4.11,4.21,-0.09999999999999964,-2.38,65570.34,80893.8996
000027.SZ,20100208,4.1,4.15,4.09,4.13,4.11,0.019999999999999574,0.49,28022.05,34660.6034
000027.SZ,20100209,4.12,4.21,4.12,4.2,4.13,0.07000000000000028,1.69,53977.7,67676.2643
000027.SZ,20100210,4.26,4.26,4.2,4.22,4.2,0.019999999999999574,0.48,39691.07,50140.1654
000027.SZ,20100211,4.22,4.23,4.2,4.21,4.22,-0.009999999999999787,-0.24,39016.87,49295.8834
000027.SZ,20100212,4.22,4.24,4.21,4.22,4.21,0.009999999999999787,0.24,47624.99,60239.0684
000027.SZ,20100222,4.22,4.26,4.21,4.25,4.22,0.03000000000000025,0.71,63532.68,80803.5585
000027.SZ,20100223,4.25,4.25,4.14,4.22,4.25,-0.03000000000000025,-0.71,46585.13,58421.6847
000027.SZ,20100224,4.21,4.32,4.18,4.31,4.22,0.08999999999999986,2.13,90102.63,115640.2506
000027.SZ,20100225,4.32,4.35,4.3,4.34,4.31,0.03000000000000025,0.7,84947.62,110281.942
000027.SZ,20100226,4.35,4.35,4.3,4.32,4.34,-0.019999999999999574,-0.46,63416.32,82112.1957
000027.SZ,20100301,4.32,4.35,4.3,4.34,4.32,0.019999999999999574,0.46,88802.4,115074.5242
000027.SZ,20100302,4.34,4.4,4.33,4.39,4.34,0.04999999999999982,1.15,113337.48,148356.1382
000027.SZ,20100303,4.4,4.49,4.38,4.46,4.39,0.07000000000000028,1.59,153122.57,204084.4592
000027.SZ,20100304,4.5,4.54,4.32,4.33,4.46,-0.1299999999999999,-2.91,164954.38,219448.9615
000027.SZ,20100305,4.33,4.38,4.3,4.32,4.33,-0.009999999999999787,-0.23,75039.35,97674.1869
000027.SZ,20100308,4.34,4.46,4.33,4.43,4.32,0.10999999999999943,2.55,96562.12,127862.0549
000027.SZ,20100309,4.43,4.45,4.35,4.4,4.43,-0.02999999999999936,-0.68,60369.34,79564.1022
000027.SZ,20100310,4.38,4.41,4.31,4.32,4.4,-0.08000000000000007,-1.82,70948.54,92556.399
000027.SZ,20100311,4.33,4.36,4.3,4.33,4.32,0.009999999999999787,0.23,48202.38,62623.8328
000027.SZ,20100312,4.34,4.37,4.27,4.27,4.33,-0.0600000000000005,-1.39,53851.72,69711.2217
000027.SZ,20100315,4.27,4.28,4.15,4.17,4.27,-0.09999999999999964,-2.34,64022.82,80408.8258
000027.SZ,20100316,4.17,4.22,4.16,4.2,4.17,0.03000000000000025,0.72,36292.85,45482.1461
000027.SZ,20100317,4.22,4.28,4.2,4.28,4.2,0.08000000000000007,1.9,42856.77,54533.8475
000027.SZ,20100318,4.28,4.33,4.25,4.26,4.28,-0.020000000000000462,-0.47,50877.26,65369.9278
000027.SZ,20100319,4.26,4.35,4.24,4.34,4.26,0.08000000000000007,1.88,64520.52,83238.834
000027.SZ,20100322,4.36,4.43,4.36,4.41,4.34,0.07000000000000028,1.61,104159.21,137340.8397
000027.SZ,20100323,4.42,4.42,4.34,4.34,4.41,-0.07000000000000028,-1.59,51859.28,67761.8562
000027.SZ,20100324,4.35,4.4,4.34,4.37,4.34,0.03000000000000025,0.69,53869.05,70633.7687
000027.SZ,20100325,4.36,4.37,4.24,4.27,4.37,-0.10000000000000053,-2.29,67102.94,86032.8715
000027.SZ,20100326,4.26,4.4,4.24,4.37,4.27,0.10000000000000053,2.34,85199.9,110666.7545
000027.SZ,20100329,4.38,4.45,4.35,4.43,4.37,0.05999999999999961,1.37,130478.97,172991.6138
000027.SZ,20100331,4.44,4.44,4.37,4.39,4.43,-0.040000000000000036,-0.9,78528.84,103380.8285
000027.SZ,20100401,4.4,4.49,4.4,4.46,4.39,0.07000000000000028,1.59,146494.21,195835.8212
000027.SZ,20100402,4.5,4.53,4.44,4.47,4.46,0.009999999999999787,0.22,116764.45,156831.3287
000027.SZ,20100406,4.47,4.5,4.4,4.43,4.47,-0.040000000000000036,-0.89,99086.09,132202.2838
000027.SZ,20100407,4.42,4.42,4.37,4.4,4.43,-0.02999999999999936,-0.68,87118.5,114475.0009
000027.SZ,20100408,4.38,4.42,4.37,4.39,4.4,-0.010000000000000675,-0.23,73801.85,97260.0778
000027.SZ,20100409,4.4,4.44,4.39,4.42,4.39,0.03000000000000025,0.68,77851.24,103228.8336
000027.SZ,20100412,4.43,4.44,4.33,4.36,4.42,-0.05999999999999961,-1.36,108041.34,141575.6592
000027.SZ,20100413,4.35,4.5,4.34,4.5,4.36,0.13999999999999968,3.21,181075.88,239663.0465
000027.SZ,20100414,4.5,4.56,4.47,4.53,4.5,0.03000000000000025,0.67,191154.4,259041.4493
000027.SZ,20100415,4.53,4.55,4.45,4.54,4.53,0.009999999999999787,0.22,140676.39,189474.2334
000027.SZ,20100416,4.54,4.54,4.46,4.47,4.54,-0.07000000000000028,-1.54,112841.05,152357.5627
000027.SZ,20100419,4.4,4.43,4.23,4.24,4.47,-0.22999999999999954,-5.15,128204.78,167151.2169
000027.SZ,20100420,4.24,4.29,4.19,4.23,4.24,-0.009999999999999787,-0.24,92217.78,116591.9319
000027.SZ,20100421,4.23,4.31,4.21,4.3,4.23,0.0699999999999994,1.65,95020.48,121497.1652
000027.SZ,20100422,4.3,4.3,4.17,4.22,4.3,-0.08000000000000007,-1.86,112832.43,142810.9014
000027.SZ,20100423,4.21,4.35,4.2,4.33,4.22,0.11000000000000032,2.61,139051.62,179390.2149
000027.SZ,20100426,4.35,4.37,4.27,4.29,4.33,-0.040000000000000036,-0.92,72045.46,92977.5955
000027.SZ,20100427,4.28,4.29,4.04,4.14,4.29,-0.15000000000000036,-3.5,101024.08,125335.5697
000027.SZ,20100428,4.1,4.15,4.01,4.04,4.14,-0.09999999999999964,-2.42,80376.7,98099.8699
000027.SZ,20100429,4.11,4.16,4.04,4.04,4.04,0.0,0.0,67525.41,83142.2642
000027.SZ,20100430,4.04,4.1,3.93,3.99,4.04,-0.04999999999999982,-1.24,92876.74,111645.4906
000027.SZ,20100504,3.94,4.03,3.91,3.98,3.99,-0.010000000000000231,-0.25,47485.43,56702.9098
000027.SZ,20100505,3.95,4.04,3.91,4.03,3.98,0.050000000000000266,1.26,53509.48,63801.5976
000027.SZ,20100506,4.03,4.03,3.87,3.88,4.03,-0.15000000000000036,-3.72,62388.1,74018.3697
000027.SZ,20100507,3.84,3.84,3.73,3.74,3.88,-0.13999999999999968,-3.61,66570.42,75441.82
000027.SZ,20100510,3.72,3.8,3.7,3.78,3.74,0.03999999999999959,1.07,43070.01,48455.2729
000027.SZ,20100511,3.84,3.86,3.68,3.69,3.78,-0.08999999999999986,-2.38,65118.27,73820.5896
000027.SZ,20100512,3.67,3.74,3.62,3.69,3.69,0.0,0.0,52761.15,58144.3062
000027.SZ,20100513,3.71,3.75,3.66,3.74,3.69,0.050000000000000266,1.36,54476.91,60621.865
000027.SZ,20100514,3.72,3.76,3.71,3.72,3.74,-0.020000000000000018,-0.53,40270.73,45072.7792
000027.SZ,20100517,3.68,3.68,3.47,3.48,3.72,-0.2400000000000002,-6.45,60915.47,65345.3899
000027.SZ,20100518,3.45,3.54,3.4,3.52,3.48,0.040000000000000036,1.15,48969.86,51056.8407
000027.SZ,20100519,3.5,3.56,3.42,3.49,3.52,-0.029999999999999805,-0.85,39713.34,41575.5594
000027.SZ,20100520,3.44,3.54,3.43,3.44,3.49,-0.050000000000000266,-1.43,42670.49,44558.748
000027.SZ,20100521,3.35,3.47,3.3,3.46,3.44,0.020000000000000018,0.58,64827.12,65704.2739
000027.SZ,20100525,3.57,3.6,3.52,3.53,3.46,0.06999999999999984,2.02,116843.39,124740.1181
000027.SZ,20100526,3.5,3.56,3.49,3.53,3.53,0.0,0.0,51283.01,54226.5189
000027.SZ,20100527,3.51,3.59,3.49,3.59,3.53,0.06000000000000005,1.7,65021.26,69210.4068
000027.SZ,20100528,3.62,3.65,3.56,3.61,3.59,0.020000000000000018,0.56,74218.13,80368.8511
000027.SZ,20100531,3.62,3.62,3.5,3.5,3.61,-0.10999999999999988,-3.05,55442.56,59382.46
000027.SZ,20100601,3.47,3.48,3.39,3.42,3.5,-0.08000000000000007,-2.29,45980.72,47243.5342
000027.SZ,20100602,3.39,3.47,3.39,3.45,3.42,0.03000000000000025,0.88,39039.31,40170.0213
000027.SZ,20100603,3.49,3.49,3.42,3.42,3.45,-0.03000000000000025,-0.87,36599.72,37999.8573
000027.SZ,20100604,3.42,3.44,3.38,3.42,3.42,0.0,0.0,37081.74,37945.6988
000027.SZ,20100607,3.37,3.41,3.34,3.39,3.42,-0.029999999999999805,-0.88,36307.37,36827.5397
000027.SZ,20100608,3.39,3.41,3.37,3.4,3.39,0.009999999999999787,0.29,31251.01,31785.5426
000027.SZ,20100609,3.43,3.5,3.39,3.49,3.4,0.0900000000000003,2.65,60094.44,62032.7568
000027.SZ,20100610,3.48,3.5,3.45,3.46,3.49,-0.03000000000000025,-0.86,43415.48,45178.0456
000027.SZ,20100611,3.48,3.5,3.45,3.46,3.46,0.0,0.0,36503.86,38031.9402
000027.SZ,20100617,3.49,3.54,3.48,3.49,3.46,0.03000000000000025,0.87,50044.69,52648.7654
000027.SZ,20100618,3.5,3.52,3.38,3.39,3.49,-0.10000000000000009,-2.87,40309.32,41804.14
000027.SZ,20100621,3.4,3.5,3.37,3.49,3.39,0.10000000000000009,2.95,41506.91,42930.7464
000027.SZ,20100622,3.47,3.52,3.46,3.5,3.49,0.009999999999999787,0.29,42614.37,44706.6044
000027.SZ,20100623,3.48,3.5,3.4,3.43,3.5,-0.06999999999999984,-2.0,34779.25,35961.994
000027.SZ,20100624,3.44,3.46,3.41,3.45,3.43,0.020000000000000018,0.58,28669.24,29602.0232
000027.SZ,20100625,3.45,3.45,3.39,3.4,3.45,-0.050000000000000266,-1.45,27371.13,28051.9501
000027.SZ,20100628,3.41,3.43,3.39,3.4,3.4,0.0,0.0,20328.43,20805.9881
000027.SZ,20100629,3.4,3.43,3.25,3.25,3.4,-0.1499999999999999,-4.41,58789.24,58861.9969
000027.SZ,20100630,3.24,3.27,3.13,3.17,3.25,-0.08000000000000007,-2.46,38786.12,37093.2653
000027.SZ,20100701,3.2,3.21,3.15,3.16,3.17,-0.009999999999999787,-0.32,29657.78,28324.2722
000027.SZ,20100702,3.15,3.2,3.1,3.18,3.16,0.020000000000000018,0.63,40103.08,38021.018
000027.SZ,20100705,3.18,3.19,3.13,3.17,3.18,-0.010000000000000231,-0.31,23774.06,22518.9124
000027.SZ,20100706,3.2,3.26,3.19,3.26,3.17,0.08999999999999986,2.84,38009.47,36844.2152
000027.SZ,20100707,3.26,3.27,3.22,3.26,3.26,0.0,0.0,29899.57,29091.9394
000027.SZ,20100708,3.27,3.29,3.24,3.26,3.26,0.0,0.0,24841.75,24306.7176
000027.SZ,20100709,3.28,3.35,3.26,3.35,3.26,0.0900000000000003,2.76,46800.21,46662.4404
000027.SZ,20100712,3.37,3.42,3.34,3.41,3.35,0.06000000000000005,1.79,56645.14,57615.3269
000027.SZ,20100713,3.43,3.43,3.32,3.33,3.42,-0.08999999999999986,-2.63,54805.4,53395.4801
000027.SZ,20100714,3.33,3.39,3.33,3.35,3.33,0.020000000000000018,0.6,39487.32,38709.6196
000027.SZ,20100715,3.35,3.39,3.28,3.29,3.35,-0.06000000000000005,-1.79,40802.38,39658.3148
000027.SZ,20100716,3.27,3.31,3.25,3.3,3.29,0.009999999999999787,0.3,26913.71,25681.8129
000027.SZ,20100719,3.28,3.39,3.25,3.37,3.3,0.07000000000000028,2.12,52067.14,50587.3172
000027.SZ,20100720,3.38,3.44,3.38,3.44,3.37,0.06999999999999984,2.08,82084.99,81690.0024
000027.SZ,20100721,3.45,3.55,3.43,3.51,3.44,0.06999999999999984,2.03,158504.83,161176.3592
000027.SZ,20100722,3.49,3.56,3.46,3.53,3.51,0.020000000000000018,0.57,114913.76,117422.6479
000027.SZ,20100723,3.53,3.54,3.47,3.5,3.53,-0.029999999999999805,-0.85,66863.24,68102.6865
000027.SZ,20100726,3.52,3.6,3.51,3.56,3.5,0.06000000000000005,1.71,95152.25,98517.6453
000027.SZ,20100727,3.56,3.57,3.51,3.51,3.56,-0.050000000000000266,-1.4,46949.3,48160.7015
000027.SZ,20100728,3.52,3.65,3.49,3.64,3.51,0.13000000000000034,3.7,124813.45,130419.097
000027.SZ,20100729,3.64,3.66,3.58,3.63,3.64,-0.010000000000000231,-0.27,122957.11,130024.6019
000027.SZ,20100730,3.63,3.63,3.57,3.6,3.63,-0.029999999999999805,-0.83,70981.23,74365.7584
000027.SZ,20100802,3.6,3.72,3.6,3.69,3.6,0.08999999999999986,2.5,107931.49,114933.7725
000027.SZ,20100803,3.71,3.74,3.61,3.61,3.69,-0.08000000000000007,-2.17,82779.4,88428.0739
000027.SZ,20100804,3.6,3.63,3.54,3.61,3.61,0.0,0.0,62176.6,64935.3288
000027.SZ,20100805,3.62,3.63,3.54,3.58,3.61,-0.029999999999999805,-0.83,51257.89,53559.9486
000027.SZ,20100806,3.58,3.64,3.55,3.64,3.58,0.06000000000000005,1.68,64656.01,67790.3543
000027.SZ,20100809,3.64,3.68,3.63,3.67,3.64,0.029999999999999805,0.82,80604.21,85878.2721
000027.SZ,20100810,3.68,3.69,3.54,3.54,3.67,-0.1299999999999999,-3.54,112465.62,118297.062
000027.SZ,20100811,3.53,3.59,3.53,3.57,3.54,0.029999999999999805,0.85,68952.82,71481.4768
000027.SZ,20100812,3.53,3.58,3.51,3.53,3.57,-0.040000000000000036,-1.12,52292.39,53888.0413
000027.SZ,20100813,3.53,3.58,3.52,3.58,3.53,0.050000000000000266,1.42,49021.87,50712.6687
000027.SZ,20100816,3.58,3.66,3.53,3.65,3.58,0.06999999999999984,1.96,116481.05,122622.2682
000027.SZ,20100817,3.66,3.69,3.62,3.66,3.65,0.010000000000000231,0.27,95357.24,101473.0632
000027.SZ,20100818,3.66,3.7,3.64,3.68,3.66,0.020000000000000018,0.55,104974.9,112347.29
000027.SZ,20100819,3.68,3.78,3.68,3.74,3.68,0.06000000000000005,1.63,171389.62,186408.6945
000027.SZ,20100820,3.76,3.81,3.67,3.68,3.74,-0.06000000000000005,-1.6,134289.82,146151.1696
000027.SZ,20100823,3.69,3.84,3.69,3.81,3.68,0.1299999999999999,3.53,162908.14,180198.2028
000027.SZ,20100824,3.83,3.9,3.8,3.82,3.81,0.009999999999999787,0.26,189177.92,211533.1295
000027.SZ,20100825,3.8,3.8,3.67,3.67,3.82,-0.1499999999999999,-3.93,118572.09,128133.472
000027.SZ,20100826,3.68,3.72,3.65,3.65,3.67,-0.020000000000000018,-0.54,62268.45,66651.303
000027.SZ,20100827,3.65,3.68,3.62,3.67,3.65,0.020000000000000018,0.55,40446.89,42999.6383
000027.SZ,20100830,3.67,3.73,3.67,3.73,3.67,0.06000000000000005,1.63,77154.32,83317.6365
000027.SZ,20100831,3.71,3.71,3.66,3.68,3.73,-0.04999999999999982,-1.34,76500.43,81948.8717
000027.SZ,20100901,3.68,3.72,3.6,3.62,3.68,-0.06000000000000005,-1.63,86893.94,92622.7843
000027.SZ,20100902,3.64,3.68,3.63,3.66,3.62,0.040000000000000036,1.1,74594.9,79345.5712
000027.SZ,20100903,3.66,3.68,3.58,3.62,3.66,-0.040000000000000036,-1.09,95657.7,100909.2
000027.SZ,20100906,3.64,3.72,3.63,3.71,3.62,0.08999999999999986,2.49,111296.31,119255.2307
000027.SZ,20100907,3.72,3.75,3.7,3.73,3.71,0.020000000000000018,0.54,92364.06,100073.3192
000027.SZ,20100908,3.74,3.76,3.7,3.72,3.73,-0.009999999999999787,-0.27,97960.22,106211.0563
000027.SZ,20100909,3.73,3.76,3.6,3.63,3.72,-0.0900000000000003,-2.42,109268.28,117452.7979
000027.SZ,20100910,3.65,3.7,3.59,3.68,3.63,0.050000000000000266,1.38,79482.47,84552.4491
000027.SZ,20100913,3.69,3.74,3.67,3.73,3.68,0.04999999999999982,1.36,103693.29,112059.3558
000027.SZ,20100914,3.72,3.84,3.72,3.81,3.73,0.08000000000000007,2.14,212017.02,234302.7712
000027.SZ,20100915,3.82,3.84,3.71,3.73,3.81,-0.08000000000000007,-2.1,115729.81,126807.5908
000027.SZ,20100916,3.73,3.76,3.59,3.62,3.73,-0.10999999999999988,-2.95,98149.36,104433.2443
000027.SZ,20100917,3.62,3.69,3.62,3.63,3.62,0.009999999999999787,0.28,55256.01,58689.8813
000027.SZ,20100920,3.63,3.67,3.55,3.57,3.63,-0.06000000000000005,-1.65,55220.95,57952.0788
000027.SZ,20100921,3.61,3.63,3.58,3.58,3.57,0.010000000000000231,0.28,30752.63,32167.1407
000027.SZ,20100927,3.58,3.63,3.58,3.62,3.58,0.040000000000000036,1.12,47703.48,50118.3655
000027.SZ,20100928,3.63,3.64,3.54,3.54,3.62,-0.08000000000000007,-2.21,64216.13,66884.239
000027.SZ,20100929,3.54,3.57,3.48,3.48,3.54,-0.06000000000000005,-1.69,64869.63,66600.6958
000027.SZ,20100930,3.48,3.57,3.48,3.55,3.48,0.06999999999999984,2.01,51899.83,53414.9398
000027.SZ,20101008,3.56,3.67,3.56,3.65,3.55,0.10000000000000009,2.82,83933.32,88881.8783
000027.SZ,20101011,3.76,3.9,3.73,3.88,3.65,0.22999999999999998,6.3,258357.94,285208.203
000027.SZ,20101012,3.85,4.05,3.79,3.98,3.88,0.10000000000000009,2.58,291923.65,334492.8922
000027.SZ,20101013,3.97,3.97,3.86,3.9,3.98,-0.08000000000000007,-2.01,165976.92,188713.697
000027.SZ,20101014,3.93,3.98,3.81,3.82,3.9,-0.08000000000000007,-2.05,160806.55,181946.782
000027.SZ,20101015,3.82,3.95,3.82,3.92,3.82,0.10000000000000009,2.62,168482.81,191641.9826
000027.SZ,20101018,3.99,4.08,3.88,4.03,3.92,0.11000000000000032,2.81,258657.99,301452.078
000027.SZ,20101019,4.03,4.05,3.94,4.02,4.03,-0.010000000000000675,-0.25,140895.77,163694.6057
000027.SZ,20101020,3.93,4.12,3.87,4.04,4.02,0.020000000000000462,0.5,237180.68,275998.4439
000027.SZ,20101021,4.05,4.11,3.98,4.0,4.04,-0.040000000000000036,-0.99,180522.32,211851.2512
000027.SZ,20101022,4.01,4.04,3.92,3.94,4.0,-0.06000000000000005,-1.5,143040.76,164905.9782
000027.SZ,20101025,3.94,4.02,3.88,4.0,3.94,0.06000000000000005,1.52,161636.68,186233.7527
000027.SZ,20101026,4.02,4.09,3.96,4.02,4.0,0.019999999999999574,0.5,181373.22,213011.0975
000027.SZ,20101027,4.02,4.07,3.92,3.93,4.02,-0.08999999999999941,-2.24,143837.69,167100.7562
000027.SZ,20101028,3.92,4.04,3.91,3.97,3.93,0.040000000000000036,1.02,124257.71,143380.0238
000027.SZ,20101029,3.98,4.0,3.91,3.94,3.97,-0.03000000000000025,-0.76,97240.93,111636.7691
000027.SZ,20101101,3.94,4.18,3.93,4.16,3.94,0.2200000000000002,5.58,268056.12,317349.1926
000027.SZ,20101102,4.13,4.23,4.07,4.07,4.16,-0.08999999999999986,-2.16,245147.05,296355.0564
000027.SZ,20101103,4.05,4.13,4.01,4.02,4.07,-0.05000000000000071,-1.23,120956.86,143196.5016
000027.SZ,20101104,4.02,4.1,4.01,4.07,4.02,0.05000000000000071,1.24,109052.66,128865.5352
000027.SZ,20101105,4.1,4.14,4.07,4.11,4.07,0.040000000000000036,0.98,147915.49,176301.0003
000027.SZ,20101108,4.13,4.28,4.11,4.23,4.11,0.1200000000000001,2.92,216432.35,264597.1004
000027.SZ,20101109,4.22,4.22,4.12,4.16,4.23,-0.07000000000000028,-1.65,152338.34,184234.8717
000027.SZ,20101110,4.14,4.15,4.05,4.09,4.16,-0.07000000000000028,-1.68,155317.59,184534.9926
000027.SZ,20101111,4.08,4.19,4.06,4.08,4.09,-0.009999999999999787,-0.24,156983.91,189235.1496
000027.SZ,20101112,4.05,4.07,3.78,3.8,4.08,-0.28000000000000025,-6.86,206886.01,236028.261
000027.SZ,20101115,3.82,3.87,3.76,3.84,3.8,0.040000000000000036,1.05,98467.34,109386.4924
000027.SZ,20101116,3.84,3.84,3.66,3.67,3.84,-0.16999999999999993,-4.43,114634.99,124610.2572
000027.SZ,20101117,3.62,3.71,3.61,3.61,3.67,-0.06000000000000005,-1.63,71225.03,76046.7454
000027.SZ,20101118,3.68,3.68,3.62,3.66,3.61,0.050000000000000266,1.39,49360.02,52439.2297
000027.SZ,20101119,3.68,3.72,3.61,3.71,3.66,0.04999999999999982,1.37,64683.6,68986.6833
000027.SZ,20101122,3.69,3.73,3.66,3.69,3.71,-0.020000000000000018,-0.54,76334.84,82076.0061
000027.SZ,20101123,3.68,3.68,3.54,3.59,3.69,-0.10000000000000009,-2.71,73555.49,77026.6566
000027.SZ,20101124,3.59,3.65,3.55,3.64,3.59,0.050000000000000266,1.39,93411.19,98258.1235
000027.SZ,20101125,3.66,3.71,3.64,3.7,3.64,0.06000000000000005,1.65,93458.24,100098.4701
000027.SZ,20101126,3.7,3.74,3.65,3.72,3.7,0.020000000000000018,0.54,93077.91,100250.6642
000027.SZ,20101129,3.69,3.73,3.66,3.68,3.72,-0.040000000000000036,-1.08,54636.3,58618.8407
